transaction,user,booth,timestamp,type,amount,balance
1705,user#062,booth#001,7/16/2019 10:50:09,pay,3000,37000
1706,user#123,booth#007,7/16/2019 10:50:16,pay,8000,4000
1707,user#026,booth#015,7/16/2019 10:50:17,pay,2000,13000
1708,user#333,booth#015,7/16/2019 10:50:26,pay,3000,6500
1709,user#334,booth#007,7/16/2019 10:50:26,pay,8000,9000
1710,user#392,booth#001,7/16/2019 10:50:27,pay,0,0
1711,user#392,booth#001,7/16/2019 10:50:57,pay,0,0
1712,user#212,booth#001,7/16/2019 10:50:59,pay,1500,22000
1713,user#127,booth#007,7/16/2019 10:51:00,pay,8000,2500
1714,user#366,booth#007,7/16/2019 10:51:19,pay,8000,31000
1715,user#299,booth#015,7/16/2019 10:51:35,pay,2000,9500
1716,user#265,booth#009,7/16/2019 10:51:52,pay,500,10000
1717,user#255,booth#001,7/16/2019 10:51:52,pay,5000,6500
1718,user#126,booth#002,7/16/2019 10:51:58,pay,3000,12500
1719,user#127,booth#008,7/16/2019 10:52:07,pay,1000,1500
1720,user#126,booth#002,7/16/2019 10:52:13,pay,500,12000
1721,user#040,booth#005,7/16/2019 10:52:20,pay,2000,18000
1722,user#373,booth#006,7/16/2019 10:52:38,pay,3000,18000
1723,user#047,booth#007,7/16/2019 10:52:49,pay,8000,39000
1724,user#023,booth#001,7/16/2019 10:52:53,pay,5500,1500
1725,user#050,booth#006,7/16/2019 10:53:01,pay,3000,2500
1726,user#108,booth#002,7/16/2019 10:53:23,pay,500,27000
1727,user#318,booth#001,7/16/2019 10:53:35,pay,0,20000
1728,user#366,booth#005,7/16/2019 10:53:39,pay,2000,29000
1729,user#108,booth#002,7/16/2019 10:53:41,pay,250,26750
1730,user#261,booth#001,7/16/2019 10:53:44,pay,2500,16000
1731,user#108,booth#002,7/16/2019 10:53:53,pay,250,26500
1732,user#188,booth#006,7/16/2019 10:54:00,pay,500,500
1733,user#108,booth#002,7/16/2019 10:54:12,pay,500,26000
1734,user#375,booth#006,7/16/2019 10:54:13,pay,3500,11000
1735,user#108,booth#002,7/16/2019 10:54:24,pay,500,25500
1736,user#114,booth#016,7/16/2019 10:54:25,pay,1000,9000
1737,user#108,booth#002,7/16/2019 10:54:39,pay,500,25000
1738,user#028,booth#005,7/16/2019 10:54:40,pay,2000,12500
1739,user#059,booth#016,7/16/2019 10:54:53,pay,1000,8000
1740,user#350,booth#016,7/16/2019 10:55:37,pay,1000,27000
1741,user#100,booth#016,7/16/2019 10:55:44,pay,1000,11000
1742,user#359,booth#005,7/16/2019 10:55:46,pay,2000,9000
1743,user#030,booth#016,7/16/2019 10:55:50,pay,1000,8500
1744,user#333,booth#014,7/16/2019 10:56:02,pay,1000,5500
1745,user#041,booth#000,7/16/2019 10:56:21,charge,0,36800
1746,user#202,booth#005,7/16/2019 10:56:53,pay,2000,20000
1747,user#271,booth#014,7/16/2019 10:57:20,pay,1000,12000
1748,user#357,booth#002,7/16/2019 10:57:35,pay,1000,2000
1749,user#075,booth#014,7/16/2019 10:57:39,pay,1000,12500
1750,user#127,booth#000,7/16/2019 10:57:39,charge,20000,21500
1751,user#388,booth#001,7/16/2019 10:57:49,pay,0,0
1752,user#378,booth#005,7/16/2019 10:57:53,pay,0,1007500
1753,user#127,booth#000,7/16/2019 10:57:53,withdraw,21500,0
1754,user#266,booth#001,7/16/2019 10:58:03,pay,2000,23500
1755,user#127,booth#000,7/16/2019 10:58:05,charge,11500,11500
1756,user#338,booth#011,7/16/2019 10:58:06,pay,500,6300
1757,user#009,booth#013,7/16/2019 10:58:16,pay,3500,20500
1758,user#009,booth#013,7/16/2019 10:58:16,pay,3500,17000
1759,user#376,booth#000,7/16/2019 10:58:17,charge,4000,8000
1760,user#297,booth#011,7/16/2019 10:58:20,pay,500,9500
1761,user#259,booth#011,7/16/2019 10:58:32,pay,500,2250
1762,user#074,booth#001,7/16/2019 10:58:35,pay,2000,25500
1763,user#248,booth#011,7/16/2019 10:58:39,pay,1000,25700
1764,user#133,booth#001,7/16/2019 10:58:55,pay,0,23000
1765,user#090,booth#016,7/16/2019 10:58:57,pay,4000,24000
1766,user#313,booth#011,7/16/2019 10:58:57,pay,500,11300
1767,user#043,booth#011,7/16/2019 10:59:06,pay,500,16000
1768,user#250,booth#001,7/16/2019 10:59:08,pay,1500,21000
1769,user#393,booth#001,7/16/2019 10:59:25,pay,0,0
1770,user#202,booth#008,7/16/2019 11:00:00,pay,1000,19000
1771,user#082,booth#001,7/16/2019 11:00:14,pay,1500,9000
1772,user#374,booth#008,7/16/2019 11:00:22,pay,1000,1004000
1773,user#203,booth#009,7/16/2019 11:00:28,pay,1500,24000
1774,user#377,booth#014,7/16/2019 11:00:34,pay,1000,1008000
1775,user#021,booth#001,7/16/2019 11:01:00,pay,1500,42500
1776,user#333,booth#001,7/16/2019 11:01:15,pay,1500,4000
1777,user#241,booth#008,7/16/2019 11:01:16,pay,1000,6500
1778,user#104,booth#011,7/16/2019 11:01:27,pay,500,11000
1779,user#044,booth#001,7/16/2019 11:01:33,pay,1500,10000
1780,user#286,booth#005,7/16/2019 11:01:40,pay,2500,17000
1781,user#186,booth#011,7/16/2019 11:02:21,pay,500,5000
1782,user#225,booth#006,7/16/2019 11:02:25,pay,4000,19500
1783,user#228,booth#001,7/16/2019 11:02:27,pay,2000,31000
1784,user#162,booth#011,7/16/2019 11:02:28,pay,500,6500
1785,user#130,booth#007,7/16/2019 11:02:34,pay,8000,5700
1786,user#162,booth#011,7/16/2019 11:02:36,pay,500,6000
1787,user#128,booth#013,7/16/2019 11:02:38,pay,3500,11000
1788,user#077,booth#001,7/16/2019 11:02:42,pay,1500,19500
1789,user#011,booth#009,7/16/2019 11:02:46,pay,500,15200
1790,user#074,booth#014,7/16/2019 11:02:46,pay,1000,24500
1791,user#364,booth#002,7/16/2019 11:02:50,pay,2000,1008000
1792,user#311,booth#002,7/16/2019 11:02:58,pay,1000,23500
1793,user#362,booth#009,7/16/2019 11:03:06,pay,500,9500
1794,user#094,booth#002,7/16/2019 11:03:13,pay,1000,10000
1795,user#094,booth#002,7/16/2019 11:03:32,pay,500,9500
1796,user#170,booth#005,7/16/2019 11:03:40,pay,2500,12500
1797,user#227,booth#016,7/16/2019 11:03:42,pay,2000,11500
1798,user#349,booth#001,7/16/2019 11:03:55,pay,1500,4000
1799,user#363,booth#001,7/16/2019 11:04:04,pay,1500,500
1800,user#142,booth#006,7/16/2019 11:04:07,pay,4000,8500
1801,user#229,booth#001,7/16/2019 11:04:11,pay,1500,23500
1802,user#013,booth#001,7/16/2019 11:04:14,pay,2000,25500
1803,user#204,booth#001,7/16/2019 11:04:19,pay,1500,18500
1804,user#376,booth#006,7/16/2019 11:04:20,pay,8000,0
1805,user#108,booth#002,7/16/2019 11:04:20,pay,500,24500
1806,user#108,booth#002,7/16/2019 11:04:26,pay,500,24000
1807,user#077,booth#001,7/16/2019 11:04:29,pay,1500,18000
1808,user#108,booth#002,7/16/2019 11:04:37,pay,1000,23000
1809,user#108,booth#002,7/16/2019 11:04:55,pay,1000,22000
1810,user#201,booth#011,7/16/2019 11:04:58,pay,500,18200
1811,user#023,booth#000,7/16/2019 11:05:01,charge,40000,41500
1812,user#210,booth#002,7/16/2019 11:05:12,pay,1000,14500
1813,user#201,booth#011,7/16/2019 11:05:14,pay,1500,16700
1814,user#089,booth#009,7/16/2019 11:05:18,pay,500,11200
1815,user#121,booth#015,7/16/2019 11:05:21,pay,1000,3000
1816,user#242,booth#005,7/16/2019 11:05:36,pay,2000,22500
1817,user#015,booth#002,7/16/2019 11:05:40,pay,2000,4500
1818,user#248,booth#014,7/16/2019 11:05:48,pay,1000,24700
1819,user#023,booth#001,7/16/2019 11:05:59,pay,2000,39500
1820,user#311,booth#001,7/16/2019 11:06:18,pay,1500,22000
1821,user#023,booth#001,7/16/2019 11:06:33,pay,1500,38000
1822,user#353,booth#011,7/16/2019 11:06:36,pay,500,13000
1823,user#286,booth#008,7/16/2019 11:06:39,pay,5600,11400
1824,user#357,booth#001,7/16/2019 11:06:50,pay,1500,500
1825,user#271,booth#007,7/16/2019 11:06:57,pay,8000,4000
1826,user#222,booth#001,7/16/2019 11:07:10,pay,1500,27500
1827,user#396,booth#015,7/16/2019 11:07:12,pay,4000,6000
1828,user#302,booth#001,7/16/2019 11:07:17,pay,2000,22500
1829,user#222,booth#001,7/16/2019 11:07:21,pay,1500,26000
1830,user#108,booth#002,7/16/2019 11:07:30,pay,1000,21000
1831,user#236,booth#001,7/16/2019 11:07:37,pay,2000,12000
1832,user#108,booth#002,7/16/2019 11:07:40,pay,2000,19000
1833,user#108,booth#002,7/16/2019 11:07:49,pay,2000,17000
1834,user#023,booth#011,7/16/2019 11:07:58,pay,500,37500
1835,user#108,booth#002,7/16/2019 11:08:02,pay,1000,16000
1836,user#016,booth#016,7/16/2019 11:08:07,pay,1000,10500
1837,user#007,booth#016,7/16/2019 11:08:13,pay,1000,12000
1838,user#170,booth#001,7/16/2019 11:08:14,pay,4000,8500
1839,user#075,booth#009,7/16/2019 11:08:17,pay,1000,11500
1840,user#354,booth#016,7/16/2019 11:08:19,pay,1000,6000
1841,user#108,booth#002,7/16/2019 11:08:23,pay,1000,15000
1842,user#037,booth#001,7/16/2019 11:08:25,pay,1500,12500
1843,user#089,booth#007,7/16/2019 11:08:25,pay,8000,3200
1844,user#209,booth#016,7/16/2019 11:08:25,pay,1000,25500
1845,user#158,booth#006,7/16/2019 11:08:28,pay,4000,3000
1846,user#341,booth#001,7/16/2019 11:08:40,pay,1500,9000
1847,user#108,booth#002,7/16/2019 11:08:50,pay,500,14500
1848,user#388,booth#001,7/16/2019 11:08:58,pay,0,0
1849,user#392,booth#001,7/16/2019 11:09:07,pay,0,0
1850,user#108,booth#002,7/16/2019 11:09:09,pay,500,14000
1851,user#026,booth#014,7/16/2019 11:09:16,pay,1000,12000
1852,user#393,booth#001,7/16/2019 11:09:19,pay,0,0
1853,user#370,booth#011,7/16/2019 11:09:20,pay,500,1008500
1854,user#074,booth#001,7/16/2019 11:09:34,pay,1500,23000
1855,user#171,booth#001,7/16/2019 11:09:35,pay,1000,10000
1856,user#171,booth#001,7/16/2019 11:09:35,pay,1000,9000
1857,user#214,booth#002,7/16/2019 11:09:36,pay,2000,17000
1858,user#042,booth#015,7/16/2019 11:09:39,pay,2000,32000
1859,user#222,booth#001,7/16/2019 11:09:40,pay,2000,24000
1860,user#240,booth#015,7/16/2019 11:09:46,pay,1000,18500
1861,user#370,booth#011,7/16/2019 11:09:50,pay,1000,1007500
1862,user#074,booth#001,7/16/2019 11:09:54,pay,1500,21500
1863,user#297,booth#001,7/16/2019 11:10:40,pay,0,9500
1864,user#294,booth#002,7/16/2019 11:10:45,pay,1000,8500
1865,user#186,booth#000,7/16/2019 11:10:52,charge,5000,10000
1866,user#113,booth#001,7/16/2019 11:10:52,pay,0,9000
1867,user#330,booth#001,7/16/2019 11:11:09,pay,3000,4000
1868,user#107,booth#002,7/16/2019 11:11:22,pay,1000,31000
1869,user#011,booth#007,7/16/2019 11:11:37,pay,8000,7200
1870,user#107,booth#002,7/16/2019 11:11:46,pay,1000,30000
1871,user#185,booth#001,7/16/2019 11:11:48,pay,6000,1000
1872,user#214,booth#001,7/16/2019 11:12:04,pay,1500,15500
1873,user#352,booth#007,7/16/2019 11:12:29,pay,8000,5000
1874,user#387,booth#001,7/16/2019 11:12:37,pay,0,0
1875,user#009,booth#007,7/16/2019 11:12:46,pay,8000,9000
1876,user#362,booth#001,7/16/2019 11:12:50,pay,1500,8000
1877,user#342,booth#001,7/16/2019 11:12:57,pay,0,20000
1878,user#113,booth#001,7/16/2019 11:12:59,pay,0,9000
1879,user#107,booth#002,7/16/2019 11:13:01,pay,2000,28000
1880,user#294,booth#014,7/16/2019 11:13:16,pay,1000,7500
1881,user#065,booth#016,7/16/2019 11:13:19,pay,1000,12500
1882,user#315,booth#016,7/16/2019 11:13:30,pay,2000,41800
1883,user#074,booth#011,7/16/2019 11:13:53,pay,500,21000
1884,user#009,booth#006,7/16/2019 11:13:55,pay,3000,6000
1885,user#066,booth#014,7/16/2019 11:14:04,pay,1000,30500
1886,user#390,booth#001,7/16/2019 11:14:19,pay,0,0
1887,user#186,booth#006,7/16/2019 11:14:22,pay,4000,6000
1888,user#201,booth#015,7/16/2019 11:14:33,pay,3000,13700
1889,user#037,booth#008,7/16/2019 11:14:34,pay,300,12200
1890,user#042,booth#001,7/16/2019 11:14:42,pay,0,32000
1891,user#341,booth#008,7/16/2019 11:14:44,pay,300,8700
1892,user#216,booth#011,7/16/2019 11:14:48,pay,500,39500
1893,user#364,booth#002,7/16/2019 11:14:55,pay,1000,1007000
1894,user#033,booth#009,7/16/2019 11:14:58,pay,500,12000
1895,user#175,booth#014,7/16/2019 11:14:58,pay,1000,45500
1896,user#085,booth#015,7/16/2019 11:15:17,pay,7000,8000
1897,user#084,booth#007,7/16/2019 11:15:23,pay,8000,0
1898,user#328,booth#001,7/16/2019 11:15:33,pay,3000,4000
1899,user#150,booth#001,7/16/2019 11:16:06,pay,3000,48000
1900,user#178,booth#005,7/16/2019 11:16:10,pay,2000,5000
1901,user#347,booth#001,7/16/2019 11:16:16,pay,2000,12000
1902,user#034,booth#011,7/16/2019 11:16:50,pay,500,18000
1903,user#314,booth#016,7/16/2019 11:16:51,pay,1000,24000
1904,user#105,booth#016,7/16/2019 11:16:57,pay,1000,25500
1905,user#104,booth#014,7/16/2019 11:17:00,pay,1000,10000
1906,user#085,booth#007,7/16/2019 11:17:03,pay,8000,0
1907,user#034,booth#011,7/16/2019 11:17:10,pay,500,17500
1908,user#241,booth#007,7/16/2019 11:17:25,pay,2000,4500
1909,user#135,booth#010,7/16/2019 11:17:32,pay,3000,8500
1910,user#262,booth#010,7/16/2019 11:17:53,pay,3000,16000
1911,user#352,booth#001,7/16/2019 11:18:19,pay,0,5000
1912,user#180,booth#014,7/16/2019 11:18:37,pay,1000,30500
1913,user#222,booth#005,7/16/2019 11:18:50,pay,4000,20000
1914,user#352,booth#001,7/16/2019 11:18:54,pay,0,5000
1915,user#297,booth#013,7/16/2019 11:18:59,pay,1000,8500
1916,user#362,booth#014,7/16/2019 11:19:12,pay,1000,7000
1917,user#160,booth#001,7/16/2019 11:19:15,pay,3000,17000
1918,user#385,booth#006,7/16/2019 11:19:28,pay,4000,9000
1919,user#176,booth#001,7/16/2019 11:19:28,pay,0,7000
1920,user#222,booth#005,7/16/2019 11:19:32,pay,2000,18000
1921,user#265,booth#001,7/16/2019 11:19:37,pay,1500,8500
1922,user#020,booth#006,7/16/2019 11:19:41,pay,4000,9000
1923,user#042,booth#001,7/16/2019 11:19:47,pay,0,32000
1924,user#161,booth#010,7/16/2019 11:19:49,pay,3000,1000
1925,user#353,booth#007,7/16/2019 11:19:52,pay,8000,5000
1926,user#311,booth#001,7/16/2019 11:19:57,pay,1000,21000
1927,user#163,booth#001,7/16/2019 11:20:10,pay,3000,4000
1928,user#367,booth#010,7/16/2019 11:20:15,pay,6000,1004000
1929,user#183,booth#001,7/16/2019 11:20:24,pay,1500,12000
1930,user#375,booth#010,7/16/2019 11:20:30,pay,3000,8000
1931,user#042,booth#001,7/16/2019 11:20:34,pay,0,32000
1932,user#142,booth#010,7/16/2019 11:20:47,pay,3000,5500
1933,user#338,booth#001,7/16/2019 11:20:55,pay,0,6300
1934,user#368,booth#007,7/16/2019 11:20:59,pay,16000,878500
1935,user#150,booth#001,7/16/2019 11:21:08,pay,3000,45000
1936,user#222,booth#006,7/16/2019 11:21:11,pay,4000,14000
1937,user#203,booth#007,7/16/2019 11:21:20,pay,8000,16000
1938,user#275,booth#006,7/16/2019 11:21:21,pay,4000,9500
1939,user#397,booth#001,7/16/2019 11:21:24,pay,0,7000
1940,user#319,booth#014,7/16/2019 11:21:45,pay,1000,9200
1941,user#248,booth#010,7/16/2019 11:21:59,pay,6000,18700
1942,user#172,booth#001,7/16/2019 11:21:59,pay,4500,29500
1943,user#268,booth#016,7/16/2019 11:22:28,pay,1000,13500
1944,user#234,booth#016,7/16/2019 11:22:36,pay,1000,8500
1945,user#392,booth#001,7/16/2019 11:22:38,pay,0,0
1946,user#237,booth#010,7/16/2019 11:22:40,pay,3000,19500
1947,user#232,booth#016,7/16/2019 11:22:42,pay,1000,29500
1948,user#029,booth#016,7/16/2019 11:22:53,pay,1000,6000
1949,user#376,booth#000,7/16/2019 11:23:26,charge,8000,8000
1950,user#392,booth#001,7/16/2019 11:23:42,pay,0,0
1951,user#186,booth#010,7/16/2019 11:24:07,pay,3000,3000
1952,user#162,booth#010,7/16/2019 11:24:16,pay,3000,3000
1953,user#037,booth#007,7/16/2019 11:24:29,pay,8000,4200
1954,user#279,booth#008,7/16/2019 11:24:33,pay,2000,19500
1955,user#341,booth#007,7/16/2019 11:24:37,pay,8000,700
1956,user#202,booth#008,7/16/2019 11:24:41,pay,1000,18000
1957,user#220,booth#015,7/16/2019 11:24:44,pay,1000,44400
1958,user#367,booth#010,7/16/2019 11:24:50,pay,3000,1001000
1959,user#392,booth#001,7/16/2019 11:24:54,pay,0,0
1960,user#201,booth#009,7/16/2019 11:25:00,pay,500,13200
1961,user#170,booth#001,7/16/2019 11:25:02,pay,1500,7000
1962,user#037,booth#009,7/16/2019 11:25:10,pay,500,3700
1963,user#289,booth#010,7/16/2019 11:25:24,pay,6000,19000
1964,user#135,booth#014,7/16/2019 11:25:38,pay,1000,7500
1965,user#376,booth#010,7/16/2019 11:25:39,pay,6000,2000
1966,user#127,booth#010,7/16/2019 11:25:55,pay,3000,8500
1967,user#178,booth#001,7/16/2019 11:25:59,pay,1500,3500
1968,user#308,booth#014,7/16/2019 11:26:00,pay,1000,18000
1969,user#241,booth#015,7/16/2019 11:26:18,pay,3000,1500
1970,user#342,booth#010,7/16/2019 11:26:19,pay,3000,17000
1971,user#216,booth#001,7/16/2019 11:26:22,pay,1000,38500
1972,user#237,booth#007,7/16/2019 11:26:26,pay,8000,11500
1973,user#308,booth#010,7/16/2019 11:27:12,pay,3000,15000
1974,user#186,booth#014,7/16/2019 11:27:20,pay,1000,2000
1975,user#206,booth#005,7/16/2019 11:27:36,pay,2000,20000
1976,user#213,booth#006,7/16/2019 11:27:39,pay,4000,33990
1977,user#131,booth#007,7/16/2019 11:27:50,pay,8000,6000
1978,user#368,booth#007,7/16/2019 11:28:41,pay,16000,862500
1979,user#142,booth#001,7/16/2019 11:28:52,pay,1500,4000
1980,user#290,booth#007,7/16/2019 11:28:54,pay,8000,19000
1981,user#261,booth#001,7/16/2019 11:29:01,pay,1500,14500
1982,user#042,booth#001,7/16/2019 11:29:08,pay,0,32000
1983,user#216,booth#010,7/16/2019 11:29:12,pay,3000,35500
1984,user#123,booth#016,7/16/2019 11:29:27,pay,1000,3000
1985,user#211,booth#008,7/16/2019 11:29:28,pay,1000,28700
1986,user#074,booth#010,7/16/2019 11:29:28,pay,3000,18000
1987,user#322,booth#016,7/16/2019 11:29:40,pay,1000,11900
1988,user#102,booth#001,7/16/2019 11:29:52,pay,1000,11000
1989,user#181,booth#015,7/16/2019 11:30:14,pay,500,1500
1990,user#240,booth#010,7/16/2019 11:30:30,pay,3000,15500
1991,user#368,booth#007,7/16/2019 11:30:41,pay,8000,854500
1992,user#020,booth#005,7/16/2019 11:31:05,pay,2000,7000
1993,user#198,booth#001,7/16/2019 11:31:20,pay,1500,27000
1994,user#051,booth#001,7/16/2019 11:31:38,pay,1500,23000
1995,user#249,booth#010,7/16/2019 11:31:38,pay,3000,5500
1996,user#376,booth#008,7/16/2019 11:31:55,pay,2000,0
1997,user#102,booth#001,7/16/2019 11:31:57,pay,1500,9500
1998,user#392,booth#001,7/16/2019 11:32:14,pay,0,0
1999,user#216,booth#010,7/16/2019 11:32:20,pay,6000,29500
2000,user#068,booth#006,7/16/2019 11:32:25,pay,4000,30500
2001,user#318,booth#001,7/16/2019 11:32:32,pay,0,20000
2002,user#020,booth#001,7/16/2019 11:32:32,pay,1500,5500
2003,user#068,booth#006,7/16/2019 11:32:33,pay,4000,26500
2004,user#195,booth#000,7/16/2019 11:32:46,charge,3500,13500
2005,user#074,booth#010,7/16/2019 11:32:50,pay,6000,12000
2006,user#350,booth#006,7/16/2019 11:32:51,pay,4000,23000
2007,user#318,booth#001,7/16/2019 11:33:00,pay,0,20000
2008,user#047,booth#007,7/16/2019 11:33:49,pay,16000,23000
2009,user#384,booth#001,7/16/2019 11:33:49,pay,1000,16000
2010,user#026,booth#010,7/16/2019 11:33:57,pay,3000,9000
2011,user#195,booth#007,7/16/2019 11:34:30,pay,8000,5500
2012,user#384,booth#001,7/16/2019 11:34:33,pay,1500,14500
2013,user#192,booth#005,7/16/2019 11:34:34,pay,2000,36000
2014,user#318,booth#001,7/16/2019 11:34:37,pay,0,20000
2015,user#279,booth#001,7/16/2019 11:34:47,pay,2000,17500
2016,user#279,booth#001,7/16/2019 11:35:11,pay,2000,15500
2017,user#195,booth#008,7/16/2019 11:35:22,pay,1000,4500
2018,user#035,booth#010,7/16/2019 11:35:34,pay,3000,21500
2019,user#368,booth#007,7/16/2019 11:35:37,pay,40000,814500
2020,user#083,booth#001,7/16/2019 11:35:39,pay,1000,38500
2021,user#047,booth#010,7/16/2019 11:35:50,pay,3000,20000
2022,user#078,booth#010,7/16/2019 11:35:59,pay,3000,26000
2023,user#092,booth#009,7/16/2019 11:36:00,pay,500,16500
2024,user#039,booth#007,7/16/2019 11:36:42,pay,8000,11000
2025,user#368,booth#007,7/16/2019 11:37:19,pay,8000,806500
2026,user#318,booth#001,7/16/2019 11:38:25,pay,0,20000
2027,user#201,booth#010,7/16/2019 11:39:04,pay,3000,10200
2028,user#100,booth#001,7/16/2019 11:39:54,pay,1500,9500
2029,user#228,booth#005,7/16/2019 11:40:05,pay,2000,29000
2030,user#067,booth#010,7/16/2019 11:40:15,pay,3000,10000
2031,user#076,booth#001,7/16/2019 11:40:18,pay,1500,15500
2032,user#114,booth#001,7/16/2019 11:40:19,pay,1000,8000
2033,user#114,booth#001,7/16/2019 11:40:19,pay,1000,7000
2034,user#198,booth#001,7/16/2019 11:40:33,pay,2000,25000
2035,user#099,booth#010,7/16/2019 11:40:40,pay,3000,4000
2036,user#099,booth#010,7/16/2019 11:40:41,pay,3000,1000
2037,user#155,booth#001,7/16/2019 11:40:45,pay,4500,12500
2038,user#263,booth#014,7/16/2019 11:40:46,pay,1000,17000
2039,user#251,booth#005,7/16/2019 11:40:47,pay,2000,32000
2040,user#206,booth#007,7/16/2019 11:40:49,pay,8000,12000
2041,user#209,booth#001,7/16/2019 11:41:07,pay,3000,22500
2042,user#023,booth#009,7/16/2019 11:41:10,pay,1000,36500
2043,user#354,booth#001,7/16/2019 11:41:18,pay,1500,4500
2044,user#398,booth#000,7/16/2019 11:41:22,open,0,0
2045,user#016,booth#001,7/16/2019 11:41:27,pay,1500,9000
2046,user#398,booth#000,7/16/2019 11:41:35,charge,22000,22000
2047,user#244,booth#001,7/16/2019 11:41:35,pay,1500,18000
2048,user#377,booth#014,7/16/2019 11:41:55,pay,1000,1007000
2049,user#059,booth#001,7/16/2019 11:42:07,pay,4500,3500
2050,user#374,booth#008,7/16/2019 11:42:08,pay,600,1003400
2051,user#192,booth#001,7/16/2019 11:42:18,pay,1500,34500
2052,user#195,booth#009,7/16/2019 11:42:19,pay,500,4000
2053,user#028,booth#001,7/16/2019 11:42:39,pay,0,12500
2054,user#053,booth#015,7/16/2019 11:42:43,pay,1000,18500
2055,user#167,booth#001,7/16/2019 11:42:50,pay,0,7000
2056,user#144,booth#001,7/16/2019 11:42:51,pay,1500,9500
2057,user#167,booth#001,7/16/2019 11:42:53,pay,0,7000
2058,user#325,booth#001,7/16/2019 11:43:14,pay,1500,8500
2059,user#132,booth#001,7/16/2019 11:43:25,pay,3000,24500
2060,user#014,booth#001,7/16/2019 11:43:34,pay,3000,2000
2061,user#041,booth#001,7/16/2019 11:43:40,pay,1500,35300
2062,user#228,booth#006,7/16/2019 11:43:55,pay,4000,25000
2063,user#057,booth#001,7/16/2019 11:44:00,pay,12000,8000
2064,user#038,booth#006,7/16/2019 11:44:05,pay,4000,16000
2065,user#143,booth#001,7/16/2019 11:44:09,pay,1500,6500
2066,user#313,booth#007,7/16/2019 11:44:16,pay,8000,3300
2067,user#278,booth#010,7/16/2019 11:44:18,pay,3000,4000
2068,user#129,booth#001,7/16/2019 11:44:25,pay,1500,18000
2069,user#048,booth#001,7/16/2019 11:45:01,pay,1500,48500
2070,user#220,booth#001,7/16/2019 11:45:11,pay,1500,42900
2071,user#377,booth#014,7/16/2019 11:45:13,pay,1000,1006000
2072,user#030,booth#015,7/16/2019 11:45:25,pay,2000,6500
2073,user#201,booth#014,7/16/2019 11:45:25,pay,1000,9200
2074,user#222,booth#010,7/16/2019 11:45:38,pay,12000,2000
2075,user#205,booth#010,7/16/2019 11:45:54,pay,3000,24500
2076,user#053,booth#005,7/16/2019 11:46:01,pay,2000,16500
2077,user#371,booth#006,7/16/2019 11:46:38,pay,4000,998000
2078,user#371,booth#006,7/16/2019 11:46:44,pay,4000,994000
2079,user#322,booth#010,7/16/2019 11:46:50,pay,3000,8900
2080,user#123,booth#010,7/16/2019 11:47:00,pay,3000,0
2081,user#319,booth#005,7/16/2019 11:47:25,pay,2500,6700
2082,user#286,booth#010,7/16/2019 11:47:31,pay,3000,8400
2083,user#090,booth#001,7/16/2019 11:47:50,pay,2500,21500
2084,user#150,booth#010,7/16/2019 11:47:53,pay,3000,42000
2085,user#192,booth#007,7/16/2019 11:48:19,pay,8000,26500
2086,user#203,booth#009,7/16/2019 11:48:24,pay,500,15500
2087,user#332,booth#001,7/16/2019 11:48:38,pay,1000,6000
2088,user#141,booth#010,7/16/2019 11:49:04,pay,6000,15000
2089,user#056,booth#005,7/16/2019 11:49:32,pay,2000,6000
2090,user#139,booth#009,7/16/2019 11:49:44,pay,500,14500
2091,user#282,booth#001,7/16/2019 11:49:59,pay,1500,15500
2092,user#172,booth#006,7/16/2019 11:50:04,pay,4000,25500
2093,user#348,booth#001,7/16/2019 11:50:08,pay,1500,6000
2094,user#159,booth#010,7/16/2019 11:50:09,pay,3000,4000
2095,user#184,booth#006,7/16/2019 11:50:12,pay,4000,3000
2096,user#138,booth#001,7/16/2019 11:50:18,pay,1500,5500
2097,user#396,booth#005,7/16/2019 11:50:27,pay,1500,4500
2098,user#252,booth#001,7/16/2019 11:50:32,pay,1500,41500
2099,user#144,booth#001,7/16/2019 11:50:42,pay,1500,8000
2100,user#117,booth#001,7/16/2019 11:50:44,pay,2500,9500
2101,user#368,booth#007,7/16/2019 11:50:45,pay,128000,678500
2102,user#054,booth#014,7/16/2019 11:50:52,pay,1000,5500
2103,user#169,booth#001,7/16/2019 11:50:59,pay,2500,4500
2104,user#002,booth#001,7/16/2019 11:51:01,pay,1500,5500
2105,user#006,booth#001,7/16/2019 11:51:18,pay,1500,5500
2106,user#007,booth#001,7/16/2019 11:51:30,pay,1500,10500
2107,user#069,booth#010,7/16/2019 11:51:33,pay,3000,26000
2108,user#214,booth#005,7/16/2019 11:51:49,pay,2000,13500
2109,user#371,booth#006,7/16/2019 11:52:22,pay,4000,990000
2110,user#350,booth#001,7/16/2019 11:52:25,pay,2000,21000
2111,user#336,booth#005,7/16/2019 11:52:35,pay,2000,7500
2112,user#172,booth#006,7/16/2019 11:52:37,pay,4000,21500
2113,user#368,booth#007,7/16/2019 11:52:50,pay,8000,670500
2114,user#141,booth#001,7/16/2019 11:52:51,pay,2000,13000
2115,user#063,booth#001,7/16/2019 11:53:07,pay,1500,12500
2116,user#117,booth#001,7/16/2019 11:53:35,pay,1500,8000
2117,user#205,booth#001,7/16/2019 11:53:45,pay,1500,23000
